DIA,MES,ANYO,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET
5,1,2019,1699.0,20.59,46.22,0.13,1494
5,1,2019,9215.0,20.45,46.68,0.17,1495
5,1,2019,3223.0,19.04,48.79,0.13,1496
5,1,2019,2065.0,20.47,46.24,0.16,1497
5,1,2019,8866.0,19.69,47.6,0.21,1498
5,1,2019,12195.0,17.64,49.27,0.19,1499
5,1,2019,1515.0,19.25,50.44,0.21,1500
5,1,2019,6203.0,19.52,46.04,0.21,1501
5,1,2019,4726.0,21.09,49.49,0.15,1502
5,1,2019,6132.0,18.23,49.3,0.17,1503
5,1,2019,9131.0,18.86,49.83,0.2,1504
8,1,2019,9068.0,17.84,47.21,0.2,1620
5,1,2019,1248.0,18.56,47.95,0.24,1456
5,1,2019,280.0,21.74,47.52,0.22,1457
5,1,2019,790.0,21.79,45.12,0.17,1458
5,1,2019,3251.0,17.7,48.56,0.14,1505
5,1,2019,5109.0,17.17,53.34,0.21,1506
5,1,2019,8161.0,17.81,49.63,0.18,1507
5,1,2019,8051.0,15.1,54.09,0.14,1508
5,1,2019,4283.0,17.12,53.18,0.13,1509
5,1,2019,1300.0,18.5,51.1,0.19,1510
9,1,2019,6828.0,21.42,45.44,0.21,1661
5,1,2019,7663.0,21.63,49.56,0.17,1511
5,1,2019,7669.0,20.29,50.58,0.2,1512
7,1,2019,932.0,18.62,49.26,0.18,1513
7,1,2019,2028.0,19.88,49.77,0.33,1514
7,1,2019,1129.0,16.71,50.8,0.31,1515
7,1,2019,1091.0,20.15,47.65,0.23,1516
7,1,2019,1326.0,19.07,49.29,0.18,1517
7,1,2019,1244.0,18.37,50.43,0.19,1518
7,1,2019,5304.0,18.34,50.07,0.24,1519
7,1,2019,644.0,20.06,48.93,0.33,1520
7,1,2019,6803.0,21.47,45.05,0.2,1521
7,1,2019,523.0,18.32,48.68,0.22,1522
7,1,2019,349.0,18.96,46.84,0.21,1523
7,1,2019,954.0,20.86,45.0,0.21,1524
7,1,2019,4049.0,17.86,46.88,0.2,1525
7,1,2019,1216.0,15.79,52.22,0.21,1526
7,1,2019,795.0,20.06,48.27,0.23,1527
7,1,2019,1256.0,20.28,47.18,0.21,1528
7,1,2019,1440.0,20.49,50.93,0.21,1529
7,1,2019,4530.0,18.3,49.23,0.26,1530
7,1,2019,3389.0,18.74,46.43,0.23,1531
7,1,2019,5744.0,21.05,46.74,0.21,1532
7,1,2019,869.0,22.54,46.28,0.11,1533
7,1,2019,450.0,19.62,48.38,0.25,1534
7,1,2019,1081.0,18.22,48.0,0.21,1535
7,1,2019,973.0,21.03,45.99,0.24,1536
7,1,2019,1488.0,18.1,51.65,0.21,1537
7,1,2019,2730.0,19.84,48.19,0.21,1538
7,1,2019,3550.0,19.43,47.83,0.21,1539
7,1,2019,1394.0,15.01,54.87,0.21,1540
7,1,2019,13801.0,20.5,47.14,0.22,1541
7,1,2019,1789.0,19.6,45.0,0.24,1543
7,1,2019,1575.0,22.96,44.75,0.18,1544
7,1,2019,1784.0,19.55,46.8,0.22,1545
7,1,2019,1661.0,21.39,45.87,0.23,1546
7,1,2019,1598.0,18.86,48.83,0.22,1547
7,1,2019,5814.0,20.01,46.69,0.26,1548
7,1,2019,1454.0,20.01,46.69,0.26,1549
7,1,2019,3288.0,21.24,46.37,0.21,1550
7,1,2019,1618.0,20.39,48.71,0.19,1551
7,1,2019,1751.0,16.49,52.0,0.23,1552
7,1,2019,6796.0,21.25,44.02,0.24,1553
7,1,2019,1392.0,21.11,45.05,0.21,1554
7,1,2019,12595.0,20.38,44.93,0.2,1555
7,1,2019,7762.0,19.74,47.44,0.23,1556
7,1,2019,5966.0,18.9,46.46,0.2,1557
7,1,2019,5757.0,20.67,47.15,0.18,1558
16,1,2019,4341.0,21.96,45.04,0.2,1893
7,1,2019,5677.0,21.06,48.0,0.21,1559
7,1,2019,6896.0,22.15,44.03,0.19,1560
15,1,2019,4255.0,18.35,47.02,0.13,1877
15,1,2019,3444.0,18.27,45.15,0.11,1880
15,1,2019,8848.0,20.34,46.88,0.25,1881
15,1,2019,3550.0,20.48,44.91,0.13,1882
15,1,2019,6471.0,21.43,46.25,0.14,1883
7,1,2019,11608.0,21.52,45.34,0.22,1561
7,1,2019,9336.0,19.19,47.96,0.24,1562
7,1,2019,1963.0,19.94,48.37,0.24,1563
7,1,2019,6547.0,21.99,46.96,0.21,1564
7,1,2019,7724.0,20.09,48.02,0.24,1565
7,1,2019,6414.0,20.51,48.67,0.22,1566
7,1,2019,5893.0,20.0,50.14,0.23,1567
7,1,2019,3942.0,20.32,48.08,0.26,1568
7,1,2019,573.0,20.03,45.45,0.23,1569
7,1,2019,1210.0,16.95,51.37,0.21,1570
7,1,2019,6984.0,20.77,47.8,0.27,1571
7,1,2019,1123.0,19.43,45.31,0.22,1572
7,1,2019,731.0,20.85,41.94,0.1,1573
7,1,2019,7925.0,18.63,46.76,0.16,1574
8,1,2019,1037.0,19.93,46.3,0.24,1575
8,1,2019,3162.0,20.3,44.16,0.19,1576
8,1,2019,7050.0,21.11,44.45,0.23,1577
8,1,2019,5257.0,19.26,48.15,0.22,1578
8,1,2019,1125.0,19.99,48.1,0.26,1579
8,1,2019,1521.0,19.95,52.44,0.21,1580
8,1,2019,1784.0,20.49,42.96,0.21,1581
8,1,2019,4218.0,19.46,47.14,0.22,1582
8,1,2019,640.0,21.07,46.18,0.16,1583
8,1,2019,5694.0,19.19,47.79,0.24,1584
8,1,2019,875.0,18.56,45.02,0.2,1585
8,1,2019,968.0,22.78,45.67,0.09,1586
8,1,2019,663.0,19.61,50.44,0.35,1587
8,1,2019,1003.0,19.89,46.3,0.25,1588
8,1,2019,758.0,16.88,49.43,0.2,1589
8,1,2019,1242.0,20.23,46.5,0.23,1590
8,1,2019,559.0,20.68,44.52,0.18,1591
8,1,2019,1633.0,19.27,47.27,0.22,1592
8,1,2019,840.0,22.44,45.81,0.15,1593
8,1,2019,490.0,19.04,51.52,0.34,1594
8,1,2019,3511.0,19.33,48.58,0.23,1595
8,1,2019,10242.0,20.37,44.92,0.19,1596
8,1,2019,7171.0,21.49,45.05,0.03,1597
8,1,2019,3133.0,20.52,47.63,0.18,1598
8,1,2019,3676.0,19.93,47.9,0.25,1599
8,1,2019,6526.0,21.32,43.84,0.19,1600
8,1,2019,1631.0,21.32,43.84,0.19,1601
8,1,2019,1196.0,16.62,51.24,0.31,1602
8,1,2019,1992.0,21.63,43.34,0.24,1603
8,1,2019,10528.0,20.14,43.68,0.2,1604
8,1,2019,2614.0,20.46,46.56,0.18,1605
8,1,2019,2614.0,20.46,46.56,0.18,1606
8,1,2019,7225.0,18.98,47.97,0.22,1607
8,1,2019,4527.0,19.05,48.5,0.26,1608
8,1,2019,5691.0,22.52,42.61,0.13,1609
8,1,2019,4652.0,21.5,47.94,0.23,1610
8,1,2019,8278.0,22.77,46.24,0.08,1611
8,1,2019,1679.0,18.92,48.93,0.21,1612
8,1,2019,8966.0,19.13,47.13,0.2,1613
8,1,2019,2929.0,19.01,45.89,0.12,1614
8,1,2019,5980.0,18.69,51.44,0.22,1615
8,1,2019,3209.0,20.39,45.8,0.24,1616
8,1,2019,250.0,22.35,45.41,0.23,1617
8,1,2019,3978.0,23.04,44.27,0.14,1618
8,1,2019,519.0,21.06,44.57,0.23,1619
8,1,2019,8270.0,18.24,46.94,0.2,1621
8,1,2019,183.0,23.35,41.7,0.22,1622
8,1,2019,682.0,20.4,42.47,0.17,1623
8,1,2019,3560.0,18.01,54.28,0.27,1624
8,1,2019,9511.0,21.63,46.42,0.27,1625
9,1,2019,1212.0,22.06,50.45,0.23,1626
9,1,2019,723.0,21.04,47.13,0.39,1627
9,1,2019,5522.0,19.89,49.06,0.24,1628
9,1,2019,6923.0,20.51,45.06,0.25,1629
9,1,2019,703.0,20.13,47.3,0.24,1630
9,1,2019,3624.0,19.9,48.07,0.23,1631
9,1,2019,1439.0,20.02,47.49,0.24,1632
9,1,2019,4083.0,20.1,47.57,0.24,1633
9,1,2019,1956.0,20.98,44.59,0.23,1634
9,1,2019,1732.0,20.82,49.25,0.29,1635
9,1,2019,4737.0,20.35,48.59,0.25,1636
9,1,2019,790.0,21.03,51.07,0.21,1637
9,1,2019,587.0,20.78,47.94,0.25,1638
9,1,2019,783.0,22.93,44.97,0.0,1639
9,1,2019,1538.0,20.3,43.33,0.2,1640
9,1,2019,825.0,21.19,46.64,0.21,1641
9,1,2019,721.0,19.12,45.04,0.16,1642
9,1,2019,809.0,16.48,53.01,0.21,1643
9,1,2019,6810.0,21.46,43.91,0.19,1644
9,1,2019,1238.0,22.52,44.66,0.2,1645
9,1,2019,3143.0,20.31,46.21,0.21,1646
9,1,2019,1030.0,18.23,49.29,0.21,1647
9,1,2019,5947.0,21.16,45.71,0.21,1648
9,1,2019,1487.0,21.16,45.71,0.21,1649
9,1,2019,14474.0,18.74,48.67,0.2,1650
9,1,2019,4250.0,20.23,46.91,0.21,1651
9,1,2019,829.0,21.4,46.28,0.29,1652
9,1,2019,10274.0,21.49,44.43,0.24,1653
9,1,2019,2146.0,21.77,44.47,0.22,1654
9,1,2019,9500.0,20.7,47.19,0.22,1655
9,1,2019,8433.0,18.48,46.86,0.2,1656
9,1,2019,9478.0,18.75,47.15,0.2,1657
9,1,2019,4158.0,22.25,44.04,0.2,1658
9,1,2019,8373.0,21.13,46.37,0.2,1659
9,1,2019,3751.0,18.55,48.68,0.21,1660
9,1,2019,530.0,21.34,44.41,0.21,1662
9,1,2019,652.0,20.55,42.05,0.2,1663
9,1,2019,13153.0,18.71,48.63,0.22,1664
10,1,2019,5630.0,21.69,42.52,0.2,1665
10,1,2019,13529.0,19.76,48.2,0.21,1666
10,1,2019,4544.0,16.37,52.83,0.2,1667
10,1,2019,17049.0,15.71,54.04,0.21,1668
14,1,2019,1194.0,22.67,41.59,0.2,1789
10,1,2019,9288.0,22.82,44.3,0.21,1669
10,1,2019,11501.0,18.34,48.05,0.26,1670
10,1,2019,513.0,21.72,45.65,0.2,1671
10,1,2019,5622.0,17.13,53.06,0.23,1672
10,1,2019,3891.0,21.63,45.74,0.1,1673
10,1,2019,4437.0,19.98,48.87,0.13,1674
10,1,2019,5204.0,19.36,50.11,0.16,1675
14,1,2019,427.0,20.76,44.98,0.24,1790
14,1,2019,4758.0,18.75,47.55,0.2,1791
15,1,2019,5677.0,19.25,49.02,0.21,1884
15,1,2019,6134.0,19.31,50.65,0.21,1885
15,1,2019,690.0,20.63,47.64,0.25,1886
15,1,2019,354.0,20.5,45.72,0.18,1887
15,1,2019,1063.0,17.06,45.92,0.13,1888
15,1,2019,408.0,20.89,44.74,0.28,1889
15,1,2019,9016.0,23.28,42.53,0.15,1890
15,1,2019,552.0,18.25,44.51,0.2,1891
12,1,2019,1510.0,21.19,43.81,0.22,1730
12,1,2019,1510.0,21.94,40.44,0.2,1731
16,1,2019,1192.0,22.03,43.78,0.11,1892
16,1,2019,392.0,22.1,42.86,0.2,1894
16,1,2019,1288.0,19.89,45.87,0.13,1895
16,1,2019,8777.0,15.8,47.65,0.2,1896
16,1,2019,1980.0,21.73,44.41,0.25,1897
16,1,2019,860.0,23.07,42.35,0.25,1898
16,1,2019,3536.0,22.42,44.09,0.23,1899
11,1,2019,1099.0,20.83,47.01,0.14,1676
11,1,2019,1263.0,21.93,43.86,0.22,1677
11,1,2019,5198.0,19.83,45.96,0.19,1678
11,1,2019,1320.0,19.76,47.54,0.15,1679
11,1,2019,740.0,21.07,47.83,0.23,1680
11,1,2019,1756.0,21.91,45.72,0.17,1681
11,1,2019,176.0,19.67,51.36,0.31,1682
11,1,2019,4605.0,21.97,43.97,0.16,1683
11,1,2019,1151.0,21.97,43.97,0.16,1684
11,1,2019,7619.0,21.59,44.0,0.16,1685
11,1,2019,1331.0,21.38,44.62,0.29,1686
11,1,2019,3857.0,19.53,46.39,0.18,1687
11,1,2019,4352.0,18.74,45.13,0.11,1688
11,1,2019,984.0,20.6,45.33,0.14,1689
11,1,2019,2482.0,22.05,45.67,0.17,1690
11,1,2019,2000.0,21.26,45.91,0.04,1691
11,1,2019,1350.0,17.54,45.31,0.16,1692
11,1,2019,2954.0,21.12,44.77,0.17,1693
11,1,2019,4656.0,19.76,48.67,0.24,1694
11,1,2019,949.0,22.98,44.83,0.03,1695
11,1,2019,4913.0,22.37,44.44,0.19,1696
11,1,2019,2087.0,21.57,42.31,0.19,1697
11,1,2019,1591.0,20.06,45.78,0.22,1698
11,1,2019,1012.0,22.77,44.29,0.06,1699
11,1,2019,3711.0,19.06,45.7,0.2,1700
11,1,2019,5585.0,21.73,42.67,0.1,1701
11,1,2019,1328.0,18.14,48.75,0.21,1702
11,1,2019,767.0,20.49,47.73,0.26,1703
11,1,2019,1211.0,21.44,44.73,0.24,1704
11,1,2019,3994.0,21.05,46.65,0.22,1705
11,1,2019,2256.0,22.57,44.28,0.15,1706
11,1,2019,16553.0,20.39,45.95,0.21,1707
11,1,2019,2434.0,20.49,45.87,0.2,1708
11,1,2019,5177.0,18.54,46.07,0.21,1709
11,1,2019,7807.0,20.82,44.63,0.22,1710
11,1,2019,7383.0,19.64,48.19,0.23,1711
11,1,2019,4817.0,21.05,44.34,0.15,1712
11,1,2019,7026.0,19.97,47.01,0.21,1713
11,1,2019,1112.0,20.15,48.92,0.18,1714
11,1,2019,389.0,22.12,48.39,0.23,1715
11,1,2019,4381.0,22.13,46.96,0.19,1716
11,1,2019,8646.0,20.34,47.29,0.23,1717
11,1,2019,8020.0,16.69,46.35,0.2,1718
11,1,2019,9765.0,18.71,46.72,0.21,1719
11,1,2019,11030.0,18.51,45.62,0.2,1720
11,1,2019,7263.0,21.57,44.73,0.21,1721
11,1,2019,3850.0,21.44,46.82,0.22,1722
11,1,2019,6506.0,20.21,46.74,0.23,1723
11,1,2019,606.0,20.87,45.2,0.21,1724
11,1,2019,705.0,19.78,45.44,0.2,1725
11,1,2019,615.0,24.16,45.23,0.22,1726
11,1,2019,822.0,17.46,50.99,0.2,1727
11,1,2019,14577.0,20.8,44.68,0.19,1728
11,1,2019,528.0,21.33,42.59,0.12,1729
12,1,2019,4693.0,18.97,44.64,0.2,1732
12,1,2019,7136.0,20.06,44.36,0.23,1733
12,1,2019,1560.0,21.13,45.63,0.29,1734
12,1,2019,4494.0,19.95,42.52,0.2,1735
12,1,2019,1010.0,17.56,49.38,0.21,1736
12,1,2019,1406.0,19.0,49.53,0.27,1737
12,1,2019,1095.0,18.48,47.33,0.22,1738
12,1,2019,3290.0,19.3,45.06,0.2,1739
12,1,2019,1218.0,21.04,44.29,0.22,1740
12,1,2019,9159.0,17.26,47.11,0.2,1741
12,1,2019,291.0,21.7,45.25,0.08,1742
12,1,2019,2167.0,19.78,46.29,0.2,1743
12,1,2019,470.0,20.75,46.34,0.2,1744
12,1,2019,822.0,23.35,45.02,0.06,1745
12,1,2019,2237.0,20.25,47.66,0.24,1746
12,1,2019,872.0,21.59,44.83,0.17,1747
12,1,2019,709.0,16.97,44.99,0.2,1748
12,1,2019,1319.0,19.3,46.52,0.21,1749
12,1,2019,910.0,18.95,49.09,0.23,1750
12,1,2019,3226.0,19.86,46.79,0.22,1751
12,1,2019,1554.0,19.82,45.95,0.22,1752
12,1,2019,7680.0,20.43,45.88,0.21,1753
12,1,2019,8320.0,23.25,46.44,0.14,1754
12,1,2019,1240.0,18.28,50.79,0.2,1755
12,1,2019,4269.0,18.81,45.51,0.2,1756
12,1,2019,1038.0,18.1,49.03,0.2,1757
12,1,2019,1290.0,20.62,44.82,0.21,1758
12,1,2019,996.0,21.73,41.82,0.2,1759
12,1,2019,17531.0,21.27,46.27,0.19,1760
12,1,2019,862.0,22.08,44.17,0.17,1761
12,1,2019,14047.0,19.93,47.09,0.2,1762
12,1,2019,6846.0,21.62,44.17,0.21,1763
12,1,2019,4241.0,21.27,46.85,0.21,1764
12,1,2019,1483.0,23.18,44.17,0.17,1765
12,1,2019,7551.0,20.25,46.27,0.15,1766
12,1,2019,6012.0,22.71,44.05,0.14,1767
12,1,2019,2072.0,21.64,44.32,0.13,1768
12,1,2019,3429.0,21.53,46.82,0.18,1769
12,1,2019,6786.0,22.0,44.46,0.18,1770
12,1,2019,2131.0,20.28,46.94,0.27,1771
12,1,2019,6570.0,20.3,46.65,0.2,1772
12,1,2019,821.0,20.3,46.65,0.2,1773
12,1,2019,821.0,20.3,46.65,0.2,1774
12,1,2019,1202.0,17.66,46.62,0.2,1775
12,1,2019,4491.0,20.71,45.31,0.1,1776
13,1,2019,6331.0,19.12,51.48,0.24,1777
13,1,2019,1441.0,18.47,54.06,0.23,1778
13,1,2019,11858.0,20.48,46.27,0.31,1779
13,1,2019,6307.0,22.22,45.51,0.16,1780
13,1,2019,11908.0,19.86,45.47,0.2,1781
13,1,2019,1128.0,19.96,48.02,0.21,1782
13,1,2019,7814.0,19.37,44.58,0.2,1783
13,1,2019,4269.0,21.96,44.27,0.19,1784
13,1,2019,8798.0,20.34,50.72,0.28,1785
13,1,2019,492.0,19.46,46.94,0.21,1786
14,1,2019,658.0,20.37,47.57,0.24,1787
14,1,2019,1491.0,21.33,42.65,0.21,1788
14,1,2019,2784.0,22.08,44.07,0.2,1804
14,1,2019,757.0,22.43,44.67,0.13,1805
14,1,2019,576.0,23.1,40.95,0.25,1806
14,1,2019,4529.0,21.56,43.27,0.11,1807
14,1,2019,1827.0,21.54,43.29,0.21,1808
14,1,2019,1113.0,18.21,48.12,0.21,1809
14,1,2019,3863.0,20.66,44.87,0.11,1810
14,1,2019,727.0,23.13,40.79,0.25,1811
14,1,2019,4420.0,21.08,44.97,0.1,1812
14,1,2019,1155.0,21.5,43.29,0.14,1813
14,1,2019,3924.0,22.76,43.54,0.12,1814
14,1,2019,3361.0,20.75,43.9,0.1,1815
14,1,2019,4091.0,20.86,46.35,0.15,1816
14,1,2019,8062.0,18.94,47.63,0.25,1792
14,1,2019,9017.0,21.08,46.35,0.13,1793
14,1,2019,2208.0,20.13,46.09,0.25,1794
14,1,2019,2252.0,22.79,42.04,0.1,1795
14,1,2019,1447.0,21.72,44.37,0.13,1796
14,1,2019,8439.0,17.18,45.77,0.2,1797
14,1,2019,955.0,22.88,43.44,0.18,1798
14,1,2019,951.0,21.78,42.53,0.25,1799
14,1,2019,1149.0,20.31,47.92,0.17,1800
14,1,2019,1115.0,21.3,45.42,0.15,1801
14,1,2019,1064.0,22.69,45.14,0.02,1802
14,1,2019,2379.0,20.91,48.03,0.13,1803
14,1,2019,1329.0,19.15,47.52,0.35,1817
14,1,2019,4285.0,19.15,47.52,0.35,1818
14,1,2019,536.0,19.15,47.52,0.35,1819
14,1,2019,536.0,18.45,46.47,0.2,1820
14,1,2019,5274.0,23.13,41.24,0.14,1821
14,1,2019,3632.0,17.34,47.63,0.22,1822
14,1,2019,2215.0,19.93,45.13,0.16,1823
14,1,2019,6832.0,20.52,46.18,0.16,1824
14,1,2019,7605.0,20.6,46.86,0.22,1825
14,1,2019,3454.0,22.02,46.27,0.2,1826
14,1,2019,4721.0,19.98,45.9,0.25,1827
14,1,2019,12520.0,19.08,47.76,0.19,1828
14,1,2019,6687.0,19.21,45.89,0.19,1829
14,1,2019,5879.0,18.52,49.64,0.2,1830
14,1,2019,6139.0,20.33,46.27,0.18,1831
14,1,2019,7038.0,21.78,45.83,0.25,1832
14,1,2019,6883.0,21.06,44.34,0.25,1833
14,1,2019,8852.0,20.3,45.91,0.15,1834
14,1,2019,4445.0,20.92,45.08,0.14,1835
14,1,2019,1853.0,20.68,46.53,0.17,1836
14,1,2019,1026.0,19.03,45.73,0.2,1837
14,1,2019,549.0,19.47,44.14,0.2,1838
14,1,2019,429.0,21.81,43.54,0.12,1839
14,1,2019,8781.0,22.08,43.71,0.08,1840
15,1,2019,553.0,21.51,44.11,0.17,1847
15,1,2019,5435.0,19.6,43.16,0.13,1848
15,1,2019,3742.0,19.61,45.22,0.14,1849
15,1,2019,1047.0,17.74,45.14,0.2,1850
15,1,2019,918.0,21.35,43.54,0.29,1851
15,1,2019,1846.0,22.9,44.82,0.15,1852
15,1,2019,1130.0,20.24,43.74,0.19,1853
15,1,2019,470.0,21.27,44.5,0.2,1854
15,1,2019,1244.0,20.55,41.43,0.14,1855
15,1,2019,1092.0,22.14,44.28,0.2,1856
15,1,2019,640.0,21.73,42.8,0.14,1841
15,1,2019,946.0,22.8,41.2,0.02,1842
15,1,2019,4658.0,20.25,45.15,0.13,1843
15,1,2019,2958.0,21.1,44.12,0.2,1844
15,1,2019,8207.0,15.55,48.35,0.25,1845
15,1,2019,1075.0,21.11,44.33,0.21,1857
15,1,2019,1360.0,21.61,42.46,0.2,1846
15,1,2019,1250.0,21.83,41.9,0.25,1858
15,1,2019,1288.0,19.05,46.81,0.15,1859
15,1,2019,2818.0,20.25,49.74,0.22,1860
15,1,2019,6287.0,21.58,44.09,0.24,1861
15,1,2019,4761.0,21.09,46.05,0.28,1862
15,1,2019,13312.0,20.6,46.07,0.16,1863
15,1,2019,1494.0,19.23,43.16,0.24,1864
15,1,2019,2391.0,20.84,43.45,0.19,1865
15,1,2019,12129.0,19.69,44.24,0.25,1866
15,1,2019,2551.0,20.78,44.35,0.15,1867
15,1,2019,3125.0,21.21,44.25,0.19,1868
15,1,2019,3005.0,18.51,47.89,0.14,1869
15,1,2019,2786.0,18.69,47.29,0.25,1870
15,1,2019,348.0,18.69,47.29,0.25,1871
15,1,2019,348.0,18.69,47.29,0.25,1872
15,1,2019,5730.0,23.38,42.66,0.15,1873
15,1,2019,3936.0,21.02,46.38,0.19,1874
15,1,2019,7776.0,17.35,46.25,0.14,1875
15,1,2019,6458.0,21.01,46.27,0.26,1876
16,1,2019,1141.0,21.94,44.03,0.13,1900
15,1,2019,5436.0,20.47,45.67,0.14,1878
15,1,2019,4145.0,19.71,46.17,0.2,1879
16,1,2019,1174.0,20.64,47.1,0.16,1901
16,1,2019,7197.0,20.18,46.33,0.25,1902
16,1,2019,2248.0,20.07,48.9,0.18,1903
16,1,2019,874.0,17.66,47.84,0.25,1904
16,1,2019,1615.0,20.62,43.89,0.22,1905
16,1,2019,518.0,20.96,45.43,0.25,1906
16,1,2019,2669.0,20.48,49.56,0.3,1907
16,1,2019,1306.0,19.52,47.15,0.13,1908
16,1,2019,1046.0,20.2,44.78,0.21,1909
16,1,2019,6492.0,22.26,44.62,0.19,1910
16,1,2019,1073.0,21.76,45.64,0.15,1911
16,1,2019,17610.0,19.65,46.78,0.18,1912
16,1,2019,1943.0,21.83,45.18,0.11,1919
16,1,2019,6657.0,21.73,45.48,0.19,1920
16,1,2019,6580.0,20.27,49.2,0.3,1921
16,1,2019,731.0,20.27,49.2,0.3,1922
16,1,2019,8348.0,19.09,46.49,0.22,1923
16,1,2019,2311.0,19.65,46.39,0.21,1924
16,1,2019,3858.0,21.3,45.62,0.15,1913
16,1,2019,2441.0,20.55,45.16,0.25,1914
16,1,2019,6109.0,22.41,45.42,0.13,1915
16,1,2019,3446.0,21.24,46.43,0.24,1916
16,1,2019,9233.0,21.28,44.85,0.16,1917
16,1,2019,3914.0,21.48,46.27,0.18,1918
16,1,2019,8375.0,21.91,44.66,0.12,1925
16,1,2019,628.0,17.78,44.81,0.25,1926
16,1,2019,8304.0,22.46,43.73,0.21,1927
18,1,2019,4755.0,20.19,46.73,0.2,1935
18,1,2019,906.0,20.23,45.09,0.13,1936
18,1,2019,1010.0,20.94,51.32,0.37,1937
18,1,2019,240.0,20.14,45.71,0.2,1938
18,1,2019,1409.0,20.24,49.86,0.42,1950
18,1,2019,7412.0,19.76,47.05,0.35,1951
16,1,2019,4855.0,20.41,46.55,0.17,1928
17,1,2019,1712.0,19.5,50.84,0.27,1929
17,1,2019,441.0,19.28,46.93,0.15,1930
17,1,2019,6275.0,19.13,48.53,0.2,1931
17,1,2019,444.0,20.17,44.24,0.35,1932
17,1,2019,651.0,18.63,48.71,0.15,1933
17,1,2019,3303.0,21.03,47.28,0.25,1934
18,1,2019,7078.0,21.04,47.08,0.12,1952
18,1,2019,1213.0,20.98,46.64,0.16,1953
18,1,2019,4488.0,18.77,46.32,0.21,1954
18,1,2019,539.0,19.66,46.63,0.17,1955
18,1,2019,4055.0,18.62,47.65,0.28,1956
18,1,2019,1464.0,22.32,43.18,0.12,1939
18,1,2019,3056.0,18.15,48.1,0.2,1940
18,1,2019,1301.0,20.19,45.28,0.32,1941
18,1,2019,2441.0,18.78,45.62,0.15,1942
18,1,2019,904.0,18.84,49.64,0.29,1943
18,1,2019,1227.0,20.53,46.65,0.2,1944
18,1,2019,970.0,21.31,44.04,0.2,1945
18,1,2019,401.0,21.77,43.58,0.13,1946
18,1,2019,2373.0,20.32,45.06,0.15,1947
18,1,2019,817.0,18.94,45.51,0.16,1948
18,1,2019,2420.0,19.11,47.79,0.15,1949
18,1,2019,1424.0,18.99,49.48,0.27,1957
18,1,2019,3731.0,21.06,46.46,0.22,1958
18,1,2019,6593.0,21.92,44.32,0.23,1959
18,1,2019,3178.0,19.58,48.28,0.22,1960
18,1,2019,15278.0,20.48,46.97,0.16,1961
18,1,2019,3808.0,20.18,47.56,0.22,1962
18,1,2019,8627.0,17.75,46.98,0.16,1963
18,1,2019,1047.0,19.53,48.92,0.29,1964
18,1,2019,9422.0,19.53,48.92,0.29,1965
18,1,2019,6396.0,21.06,44.42,0.17,1966
18,1,2019,2257.0,20.18,47.84,0.12,1967
18,1,2019,2257.0,20.18,47.84,0.12,1968
18,1,2019,7475.0,21.03,46.27,0.21,1969
18,1,2019,3433.0,18.98,48.14,0.21,1970
18,1,2019,4168.0,18.41,49.01,0.23,1971
18,1,2019,5883.0,18.67,49.76,0.23,1972
18,1,2019,7817.0,19.01,47.42,0.25,1973
18,1,2019,3873.0,21.3,47.72,0.2,1974
18,1,2019,15298.0,20.74,46.48,0.1,1975
18,1,2019,4597.0,21.86,44.98,0.12,1976
18,1,2019,4542.0,20.05,47.51,0.24,1977
18,1,2019,9184.0,21.39,46.26,0.26,1978
18,1,2019,8604.0,17.65,48.89,0.23,1979
18,1,2019,5208.0,20.94,46.54,0.2,1980
18,1,2019,8958.0,19.09,47.02,0.17,1981
18,1,2019,753.0,21.13,44.55,0.17,1982
18,1,2019,606.0,21.48,43.93,0.26,1983
18,1,2019,5940.0,22.41,45.55,0.12,1984
18,1,2019,904.0,18.68,48.96,0.25,1985
18,1,2019,1075.0,17.79,49.14,0.23,1986
18,1,2019,8225.0,19.08,46.91,0.23,1987
19,1,2019,353.0,21.49,44.65,0.21,1988
19,1,2019,1725.0,22.56,45.45,0.2,1989
19,1,2019,761.0,20.33,44.59,0.22,1990
19,1,2019,831.0,20.65,44.97,0.23,1991
19,1,2019,4932.0,19.16,47.38,0.27,1992
19,1,2019,724.0,18.88,46.45,0.26,1993
19,1,2019,4821.0,21.17,46.36,0.2,1994
19,1,2019,1422.0,18.92,46.32,0.27,1995
19,1,2019,4255.0,19.53,47.19,0.27,1996
19,1,2019,703.0,19.42,56.18,0.28,1997
19,1,2019,6643.0,17.68,48.0,0.15,1998
19,1,2019,1060.0,22.2,46.14,0.25,1999
19,1,2019,1511.0,20.76,45.03,0.22,2000
19,1,2019,2316.0,20.53,47.89,0.13,2001
19,1,2019,3246.0,20.88,45.89,0.13,2002
19,1,2019,2159.0,19.99,45.77,0.23,2003
19,1,2019,2813.0,19.81,47.56,0.23,2004
19,1,2019,3860.0,20.14,48.17,0.11,2005
19,1,2019,4112.0,19.95,47.63,0.19,2006
19,1,2019,8847.0,19.84,47.99,0.35,2007
19,1,2019,983.0,19.84,47.99,0.35,2008
19,1,2019,9508.0,19.19,47.97,0.3,2009
19,1,2019,5326.0,18.15,49.46,0.16,2010
19,1,2019,6493.0,21.88,44.65,0.25,2011
